"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\MiaoshaController.java","3","168","Ensure that resources like this OutputStream object are closed after use","Error Prone","CloseResource"
"4","com.geekq.miaosha.controller","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\controller\MiaoshaController.java","3","191","Ensure that resources like this OutputStream object are closed after use","Error Prone","CloseResource"
"1","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\GoodsDao.java","3","16","Unnecessary modifier 'public' on method 'listGoodsVo': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\GoodsDao.java","3","19","Unnecessary modifier 'public' on method 'getGoodsVoByGoodsId': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\GoodsDao.java","3","22","Unnecessary modifier 'public' on method 'reduceStock': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaMessageDao.java","4","5","Unused import 'org.apache.ibatis.annotations.*'","Code Style","UnnecessaryImport"
"2","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaMessageDao.java","3","13","Unnecessary modifier 'public' on method 'listMiaoShaMessage': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaMessageDao.java","3","16","Unnecessary modifier 'public' on method 'listMiaoShaMessageUser': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"4","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaMessageDao.java","3","21","Unnecessary modifier 'public' on method 'insertMiaoShaMessage': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"5","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaMessageDao.java","3","26","Unnecessary modifier 'public' on method 'insertMiaoShaMessageUser': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"6","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaMessageDao.java","3","31","Unnecessary modifier 'public' on method 'listMiaoShaMessageByUserId': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaUserDao.java","4","4","Unused import 'org.apache.ibatis.annotations.*'","Code Style","UnnecessaryImport"
"2","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaUserDao.java","3","10","Unnecessary modifier 'public' on method 'getByNickname': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaUserDao.java","3","13","Unnecessary modifier 'public' on method 'getById': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"4","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaUserDao.java","3","17","Unnecessary modifier 'public' on method 'update': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"5","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\MiaoShaUserDao.java","3","22","Unnecessary modifier 'public' on method 'insertMiaoShaUser': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","4","5","Unused import 'org.apache.ibatis.annotations.*'","Code Style","UnnecessaryImport"
"2","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","3","13","Unnecessary modifier 'public' on method 'getMiaoshaOrderByUserIdGoodsId': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","3","18","Unnecessary modifier 'public' on method 'insert': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"4","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","3","21","Unnecessary modifier 'public' on method 'insertMiaoshaOrder': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"5","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","3","24","Unnecessary modifier 'public' on method 'getOrderById': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"6","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","3","27","Unnecessary modifier 'public' on method 'selectOrderStatusByCreateTime': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"7","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\OrderDao.java","3","30","Unnecessary modifier 'public' on method 'closeOrderByOrderInfo': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\UserDao.java","3","13","Unnecessary modifier 'public' on method 'getById': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.miaosha.dao","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\dao\UserDao.java","3","16","Unnecessary modifier 'public' on method 'insert': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.exception","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\exception\GlobleExceptionHandler.java","3","29","Avoid the use of value in annotations when its the only element","Code Style","UnnecessaryAnnotationValueElement"
"2","com.geekq.miaosha.exception","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\exception\GlobleExceptionHandler.java","2","43","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"1","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","1","Package name contains upper case characters","Code Style","PackageCase"
"2","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","15","Unnecessary modifier 'public' on method 'getUser': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"3","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","17","Unnecessary modifier 'public' on method 'insert': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"4","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","19","Unnecessary modifier 'public' on method 'update': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"5","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","21","Unnecessary modifier 'public' on method 'delete': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"6","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","30","Unnecessary modifier 'public' on method 'getUserList': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"7","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","39","Unnecessary modifier 'public' on method 'getUserListMap': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"8","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","41","Unnecessary modifier 'public' on method 'getTeacherAndUser': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"9","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","43","Unnecessary modifier 'public' on method 'getTeacherAndUserList': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"10","com.geekq.miaosha.mybatis.Mapper","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\mybatis\Mapper\UserMapper.java","3","45","Unnecessary modifier 'public' on method 'getTeacherAndUserListVo': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.rabbitmq","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\rabbitmq\MQConfig.java","4","3","Unused import 'org.springframework.amqp.core.*'","Code Style","UnnecessaryImport"
"2","com.geekq.miaosha.rabbitmq","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\rabbitmq\MQConfig.java","1","78","The instance method name 'FanoutBinding1' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","MethodNamingConventions"
"3","com.geekq.miaosha.rabbitmq","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\rabbitmq\MQConfig.java","1","83","The instance method name 'FanoutBinding2' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","MethodNamingConventions"
"1","com.geekq.miaosha.rabbitmq","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\rabbitmq\MQReceiver.java","2","44","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"1","com.geekq.miaosha.rabbitmq","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\rabbitmq\MQSender.java","2","25","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\GoodsKey.java","1","3","This class has only private constructors and may be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\KeyPrefix.java","3","5","Unnecessary modifier 'public' on method 'expireSeconds': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\KeyPrefix.java","3","7","Unnecessary modifier 'public' on method 'getPrefix': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\MiaoshaKey.java","1","3","This class has only private constructors and may be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedisPoolFactory.java","1","16","The instance method name 'JedisPoolFactory' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","MethodNamingConventions"
"2","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedisPoolFactory.java","3","21","Consider simply returning the value vs storing it in local variable 'jp'","Code Style","UnnecessaryLocalBeforeReturn"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedisService.java","3","109","Consider simply returning the value vs storing it in local variable 't'","Code Style","UnnecessaryLocalBeforeReturn"
"2","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedisService.java","3","252","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Best Practices","UseCollectionIsEmpty"
"3","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedisService.java","3","282","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Best Practices","UseCollectionIsEmpty"
"4","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedisService.java","3","287","Position literals first in String comparisons","Best Practices","LiteralsFirstInComparisons"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\RedissLockUtil.java","3","8","This utility class has a non-private constructor","Design","UseUtilityClass"
"1","com.geekq.miaosha.redis","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\Userkey.java","1","3","This class has only private constructors and may be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"1","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\OptimisticLockTest.java","3","16","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\OptimisticLockTest.java","1","25","The local variable name 'Time' doesn't match '[a-z][a-zA-Z0-9]*'","Code Style","LocalVariableNamingConventions"
"3","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\OptimisticLockTest.java","3","49","Ensure that resources like this ExecutorService object are closed after use","Error Prone","CloseResource"
"4","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\OptimisticLockTest.java","3","108","The method 'run()' is missing an @Override annotation.","Best Practices","MissingOverride"
"5","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\OptimisticLockTest.java","3","111","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"1","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisLua.java","3","13","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisLua.java","3","79","Avoid unused local variables such as 'object'.","Best Practices","UnusedLocalVariable"
"1","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisManager.java","3","7","This utility class has a non-private constructor","Design","UseUtilityClass"
"2","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisManager.java","3","15","Do not hard code the IP address ${variableName}","Best Practices","AvoidUsingHardCodedIP"
"1","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","1","13","This class has only private constructors and may be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","3","23","Do not hard code the IP address ip","Best Practices","AvoidUsingHardCodedIP"
"3","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","3","30","Possible unsafe assignment to non-final static field 'pool' in a constructor.","Error Prone","AssignmentToNonFinalStatic"
"4","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","4","36","Unnecessary qualifier 'RedisUtil': 'getInstance' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"5","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","38","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"6","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","3","58","Consider simply returning the value vs storing it in local variable 'jedis'","Code Style","UnnecessaryLocalBeforeReturn"
"7","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","69","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"8","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","83","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"9","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","97","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"10","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","112","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"11","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","127","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"12","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","141","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"13","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","156","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"14","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","170","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"15","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","185","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"16","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","200","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"17","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","215","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"18","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","230","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"19","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","245","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"20","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","260","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"21","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","275","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"22","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","290","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"23","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","305","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"24","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","320","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"25","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","335","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"26","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","350","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"27","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","365","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"28","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","380","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"29","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","395","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"30","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","410","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"31","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","425","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"32","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","440","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"33","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","456","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"34","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","471","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"35","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","486","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"36","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","3","499","Avoid empty catch blocks","Error Prone","EmptyCatchBlock"
"37","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","515","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"38","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","530","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"39","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","545","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"40","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","560","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"41","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","575","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"42","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","590","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"43","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","605","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"44","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","620","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"45","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","635","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"46","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","650","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"47","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","665","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"48","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","680","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
"49","com.geekq.miaosha.redis.redismanager","C:\MetricsTest\miaosha-master\miaosha-v1\src\main\java\com\geekq\miaosha\redis\redismanager\RedisUtil.java","2","695","Logger calls should be surrounded by log level guards.","Best Practices","GuardLogStatement"
